branch_id,branch_name,township,region_state,zone,opening_date,staff_count
BR001,Hlaing Branch,Hlaing,Yangon,Upper,2023-11-28,16
BR002,Insein Branch,Insein,Ayeyarwady,Lower,2022-08-24,11
BR003,Kamayut Branch,Kamayut,Magway,Upper,2022-12-09,10
BR004,Bahan Branch,Bahan,Yangon,Upper,2020-07-14,8
BR005,Pazundaung Branch,Pazundaung,Mon,Lower,2020-07-25,24
BR006,Chanayethazan Branch,Chanayethazan,Magway,Upper,2023-05-26,14
BR007,Mahar Aung Mye Branch,Mahar Aung Mye,Magway,Upper,2022-11-09,21
BR008,Amarapura Branch,Amarapura,Tanintharyi,Lower,2023-12-24,16
BR009,Pathein Branch,Pathein,Yangon,Central,2020-12-15,13
BR010,Myaungmya Branch,Myaungmya,Shan,Upper,2020-09-14,16
BR011,Kyonpyaw Branch,Kyonpyaw,Shan,Lower,2024-05-04,11
BR012,Mawlamyine Branch,Mawlamyine,Mandalay,Lower,2020-12-31,19
BR013,Chaungzon Branch,Chaungzon,Tanintharyi,Central,2022-01-02,16
BR014,Kyaikmaraw Branch,Kyaikmaraw,Bago,Central,2021-11-25,25
BR015,Hpa-an Branch,Hpa-an,Sagaing,Lower,2023-04-24,10
BR016,Myawaddy Branch,Myawaddy,Tanintharyi,Upper,2020-08-26,19
BR017,Kawkareik Branch,Kawkareik,Mandalay,Upper,2023-05-11,9
BR018,Taunggyi Branch,Taunggyi,Kayin,Upper,2024-01-17,10
BR019,Lashio Branch,Lashio,Mandalay,Central,2022-05-03,20
BR020,Kengtung Branch,Kengtung,Shan,Lower,2022-02-08,13
BR021,Monywa Branch,Monywa,Mon,Lower,2023-06-19,16
BR022,Sagaing Branch,Sagaing,Mandalay,Upper,2024-03-05,13
BR023,Shwebo Branch,Shwebo,Mon,Upper,2022-06-04,13
BR024,Bago Branch,Bago,Kayin,Upper,2023-05-06,25
BR025,Pyay Branch,Pyay,Shan,Lower,2023-03-22,9
BR026,Taungoo Branch,Taungoo,Yangon,Lower,2020-08-14,18
BR027,Magway Branch,Magway,Mandalay,Lower,2020-11-06,14
BR028,Pakokku Branch,Pakokku,Tanintharyi,Central,2021-06-24,18
BR029,Gangaw Branch,Gangaw,Bago,Lower,2024-03-20,20
BR030,Dawei Branch,Dawei,Bago,Central,2022-06-16,12
BR031,Myeik Branch,Myeik,Mon,Lower,2021-05-27,25
BR032,Kawthaung Branch,Kawthaung,Tanintharyi,Upper,2020-05-14,21
BR033,Hlaing Branch,Hlaing,Sagaing,Central,2022-05-21,19
BR034,Insein Branch,Insein,Ayeyarwady,Lower,2023-03-07,24
BR035,Kamayut Branch,Kamayut,Yangon,Upper,2023-11-11,11
BR036,Bahan Branch,Bahan,Ayeyarwady,Lower,2020-08-14,21
BR037,Pazundaung Branch,Pazundaung,Sagaing,Upper,2022-07-06,20
BR038,Chanayethazan Branch,Chanayethazan,Bago,Upper,2022-04-16,24
BR039,Mahar Aung Mye Branch,Mahar Aung Mye,Magway,Lower,2023-05-14,8
BR040,Amarapura Branch,Amarapura,Mandalay,Upper,2023-05-19,25
BR041,Pathein Branch,Pathein,Shan,Upper,2021-11-30,11
BR042,Myaungmya Branch,Myaungmya,Ayeyarwady,Lower,2021-12-27,22
BR043,Kyonpyaw Branch,Kyonpyaw,Kayin,Lower,2020-11-21,24
BR044,Mawlamyine Branch,Mawlamyine,Magway,Upper,2021-01-23,11
BR045,Chaungzon Branch,Chaungzon,Kayin,Central,2021-03-03,24
BR046,Kyaikmaraw Branch,Kyaikmaraw,Ayeyarwady,Upper,2022-12-30,19
BR047,Hpa-an Branch,Hpa-an,Magway,Upper,2023-10-04,24
BR048,Myawaddy Branch,Myawaddy,Tanintharyi,Central,2022-01-19,18
BR049,Kawkareik Branch,Kawkareik,Mandalay,Upper,2020-10-11,19
BR050,Taunggyi Branch,Taunggyi,Kayin,Central,2023-07-26,15
